frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
377,12.567,1780168755,D11,-1,590,droite,0
377,12.567,1780168755,D6,0,588,droite,0
377,12.567,1780168755,G7,196,58,gauche,0
377,12.567,1780168755,D21,-14,616,droite,0
377,12.567,1780168755,D23,82,478,droite,0
378,12.600,1780168755,G34,73,529,gauche,0
378,12.600,1780168755,G35,452,442,gauche,1
378,12.600,1780168755,G11,118,473,gauche,1
378,12.600,1780168755,G16,272,380,gauche,1
378,12.600,1780168755,G6,173,98,gauche,0
378,12.600,1780168755,G4,276,103,gauche,0
378,12.600,1780168755,G1,237,112,gauche,0
378,12.600,1780168755,G9,214,111,gauche,0
378,12.600,1780168755,G13,141,100,gauche,0
378,12.600,1780168755,G10,248,81,gauche,0
378,12.600,1780168755,G29,-6,364,gauche,0
378,12.600,1780168755,G36,-12,348,gauche,0
378,12.600,1780168755,G7,121,78,gauche,0
378,12.600,1780168755,G37,-6,363,gauche,0
378,12.600,1780168755,G8,521,505,gauche,0
378,12.600,1780168755,D2,375,763,droite,1
378,12.600,1780168755,D18,241,897,droite,0
378,12.600,1780168755,D1,283,903,droite,0
378,12.600,1780168755,D10,254,877,droite,0
378,12.600,1780168755,D7,0,881,droite,0
378,12.600,1780168755,D11,-1,591,droite,0
378,12.600,1780168755,D6,0,589,droite,0
378,12.600,1780168755,G33,87,497,gauche,0
378,12.600,1780168755,D21,-14,616,droite,0
378,12.600,1780168755,D23,82,478,droite,0
379,12.633,1780168755,G34,73,529,gauche,0
379,12.633,1780168755,G35,452,442,gauche,1
379,12.633,1780168755,G11,118,473,gauche,1
379,12.633,1780168755,G16,272,380,gauche,1
379,12.633,1780168755,G6,173,98,gauche,0
379,12.633,1780168755,G4,276,103,gauche,0
379,12.633,1780168755,G1,237,112,gauche,0
379,12.633,1780168755,G9,214,111,gauche,0
379,12.633,1780168755,G13,141,100,gauche,0
379,12.633,1780168755,G36,-13,346,gauche,0
379,12.633,1780168755,G10,248,81,gauche,0
379,12.633,1780168755,G29,-6,364,gauche,0
379,12.633,1780168755,G7,121,78,gauche,0
379,12.633,1780168755,G37,-6,362,gauche,0
379,12.633,1780168755,G8,521,505,gauche,0
379,12.633,1780168755,D2,375,763,droite,1
379,12.633,1780168755,D18,241,897,droite,0
379,12.633,1780168755,D1,283,903,droite,0
379,12.633,1780168755,D10,254,877,droite,0
379,12.633,1780168755,D7,0,881,droite,0
379,12.633,1780168755,D11,-1,591,droite,0
379,12.633,1780168755,D6,0,589,droite,0
379,12.633,1780168755,G33,87,497,gauche,0
379,12.633,1780168755,D21,-14,616,droite,0
379,12.633,1780168755,D23,82,478,droite,0
380,12.667,1780168755,G34,72,529,gauche,0
380,12.667,1780168755,G16,274,392,gauche,1
380,12.667,1780168755,G11,119,481,gauche,1
380,12.667,1780168755,G35,450,454,gauche,1
380,12.667,1780168755,G6,173,98,gauche,0
380,12.667,1780168755,G4,275,103,gauche,0
380,12.667,1780168755,G1,237,112,gauche,0
380,12.667,1780168755,G9,214,111,gauche,0
380,12.667,1780168755,G13,142,100,gauche,0
380,12.667,1780168755,G10,248,81,gauche,0
380,12.667,1780168755,G7,122,78,gauche,0
380,12.667,1780168755,G36,-13,345,gauche,0
380,12.667,1780168755,G29,-7,363,gauche,0
380,12.667,1780168755,G8,521,505,gauche,0
380,12.667,1780168755,D2,375,763,droite,1
380,12.667,1780168755,D10,253,876,droite,0
380,12.667,1780168755,D18,241,897,droite,0
380,12.667,1780168755,D1,283,903,droite,0
380,12.667,1780168755,D7,0,881,droite,0
380,12.667,1780168755,D11,-1,591,droite,0
380,12.667,1780168755,D6,0,590,droite,0
380,12.667,1780168755,G33,87,497,gauche,0
380,12.667,1780168755,D21,-14,616,droite,0
380,12.667,1780168755,D23,82,478,droite,0
380,12.667,1780168755,G37,-6,362,gauche,0
381,12.700,1780168755,G11,119,486,gauche,1
381,12.700,1780168755,G16,276,407,gauche,1
381,12.700,1780168755,G34,70,529,gauche,0
381,12.700,1780168755,G6,173,98,gauche,0
381,12.700,1780168755,G4,274,103,gauche,0
381,12.700,1780168755,G1,236,113,gauche,0
381,12.700,1780168755,G9,214,111,gauche,0
381,12.700,1780168755,G35,449,462,gauche,1
381,12.700,1780168755,G13,142,100,gauche,0
381,12.700,1780168755,G10,248,81,gauche,0
381,12.700,1780168755,G7,122,78,gauche,0
381,12.700,1780168755,G36,-14,345,gauche,0
381,12.700,1780168755,G29,-7,363,gauche,0
381,12.700,1780168755,D2,374,763,droite,1
381,12.700,1780168755,D10,252,875,droite,0
381,12.700,1780168755,D1,283,902,droite,0
381,12.700,1780168755,D18,240,900,droite,0
381,12.700,1780168755,D7,0,881,droite,0
381,12.700,1780168755,D11,-1,591,droite,0
381,12.700,1780168755,D6,0,590,droite,0
381,12.700,1780168755,G8,521,505,gauche,0
381,12.700,1780168755,G33,87,497,gauche,0
381,12.700,1780168755,D21,-14,616,droite,0
381,12.700,1780168755,D23,82,478,droite,0
381,12.700,1780168755,G37,-6,362,gauche,0
382,12.733,1780168755,G16,279,416,gauche,1
382,12.733,1780168755,G35,450,466,gauche,1
382,12.733,1780168755,G6,173,98,gauche,0
382,12.733,1780168755,G4,272,102,gauche,0
382,12.733,1780168755,G1,236,113,gauche,0
382,12.733,1780168755,G11,120,488,gauche,1
382,12.733,1780168755,G9,213,112,gauche,0
382,12.733,1780168755,G34,71,529,gauche,0
382,12.733,1780168755,G13,142,98,gauche,0
382,12.733,1780168755,G10,248,80,gauche,0
382,12.733,1780168755,G7,122,78,gauche,0
382,12.733,1780168755,D2,374,763,droite,1
382,12.733,1780168755,D10,252,875,droite,0
382,12.733,1780168755,D1,284,902,droite,0
382,12.733,1780168755,D7,0,881,droite,0
382,12.733,1780168755,D18,240,902,droite,0
382,12.733,1780168755,D11,-1,591,droite,0
382,12.733,1780168755,D6,0,590,droite,0
382,12.733,1780168755,G8,521,505,gauche,0
382,12.733,1780168755,G29,-7,363,gauche,0
382,12.733,1780168755,G33,87,497,gauche,0
382,12.733,1780168755,D21,-14,616,droite,0
382,12.733,1780168755,D23,82,478,droite,0
382,12.733,1780168755,G36,-14,345,gauche,0
382,12.733,1780168755,G37,-6,362,gauche,0
383,12.767,1780168755,G16,281,420,gauche,1
383,12.767,1780168755,G6,173,98,gauche,0
383,12.767,1780168755,G4,272,101,gauche,0
383,12.767,1780168755,G1,236,113,gauche,0
383,12.767,1780168755,G35,450,470,gauche,1
383,12.767,1780168755,G9,213,112,gauche,0
383,12.767,1780168755,G11,121,488,gauche,1
383,12.767,1780168755,G7,122,78,gauche,0
383,12.767,1780168755,G10,248,81,gauche,0
383,12.767,1780168755,G29,-6,364,gauche,0
383,12.767,1780168755,G36,-11,351,gauche,0
383,12.767,1780168755,G8,521,504,gauche,0
383,12.767,1780168755,G13,143,96,gauche,0
383,12.767,1780168755,D4,57,537,droite,0
383,12.767,1780168755,D2,374,763,droite,1
383,12.767,1780168755,D10,250,876,droite,0
383,12.767,1780168755,D1,285,902,droite,0
383,12.767,1780168755,D7,0,881,droite,0
383,12.767,1780168755,D11,-1,591,droite,0
383,12.767,1780168755,D6,0,590,droite,0
383,12.767,1780168755,D18,240,902,droite,0
383,12.767,1780168755,G34,71,529,gauche,0
383,12.767,1780168755,G33,87,497,gauche,0
383,12.767,1780168755,D21,-14,616,droite,0
383,12.767,1780168755,D23,82,478,droite,0
383,12.767,1780168755,G37,-6,362,gauche,0
384,12.800,1780168755,G16,283,424,gauche,1
384,12.800,1780168755,G35,451,471,gauche,1
384,12.800,1780168755,G6,173,98,gauche,0
384,12.800,1780168755,G4,272,99,gauche,0
384,12.800,1780168755,G1,236,113,gauche,0
384,12.800,1780168755,G9,213,112,gauche,0
384,12.800,1780168755,G7,122,78,gauche,0
384,12.800,1780168755,G10,247,80,gauche,0
384,12.800,1780168755,G29,-6,364,gauche,0
384,12.800,1780168755,G36,-13,346,gauche,0
384,12.800,1780168755,G8,521,505,gauche,0
384,12.800,1780168755,D4,57,537,droite,0
384,12.800,1780168755,D22,93,486,droite,0
384,12.800,1780168755,D2,374,763,droite,1
384,12.800,1780168755,D10,248,878,droite,0
384,12.800,1780168755,D1,286,902,droite,0
384,12.800,1780168755,D7,0,881,droite,0
384,12.800,1780168755,D6,0,590,droite,0
384,12.800,1780168755,D21,-20,625,droite,0
384,12.800,1780168755,G11,121,488,gauche,1
384,12.800,1780168755,G13,143,96,gauche,0
384,12.800,1780168755,D18,240,902,droite,0
384,12.800,1780168755,D11,-1,591,droite,0
384,12.800,1780168755,G34,71,529,gauche,0
384,12.800,1780168755,G33,87,497,gauche,0
384,12.800,1780168755,D23,82,478,droite,0
384,12.800,1780168755,G37,-6,362,gauche,0
385,12.833,1780168755,G16,283,424,gauche,1
385,12.833,1780168755,G35,451,471,gauche,1
385,12.833,1780168755,G6,173,98,gauche,0
385,12.833,1780168755,G4,272,99,gauche,0
385,12.833,1780168755,G1,236,113,gauche,0
385,12.833,1780168755,G9,213,112,gauche,0
385,12.833,1780168755,G7,122,78,gauche,0
385,12.833,1780168755,G10,247,80,gauche,0
385,12.833,1780168755,G29,-6,364,gauche,0
385,12.833,1780168755,G36,-13,346,gauche,0
385,12.833,1780168755,G8,521,505,gauche,0
385,12.833,1780168755,D4,57,537,droite,0
385,12.833,1780168755,D22,93,486,droite,0
385,12.833,1780168755,D2,374,763,droite,1
385,12.833,1780168755,D10,248,878,droite,0
385,12.833,1780168755,D1,286,902,droite,0
385,12.833,1780168755,D7,0,882,droite,0
385,12.833,1780168755,D6,0,590,droite,0
385,12.833,1780168755,D21,-20,625,droite,0
385,12.833,1780168755,G11,121,488,gauche,1
385,12.833,1780168755,G13,143,96,gauche,0
385,12.833,1780168755,D18,240,902,droite,0
385,12.833,1780168755,D11,-1,591,droite,0
385,12.833,1780168755,G34,71,529,gauche,0
385,12.833,1780168755,G33,87,497,gauche,0
385,12.833,1780168755,D23,82,478,droite,0
385,12.833,1780168755,G37,-6,362,gauche,0
386,12.867,1780168755,G16,284,425,gauche,1
386,12.867,1780168755,G35,451,471,gauche,1
386,12.867,1780168755,G6,173,98,gauche,0
386,12.867,1780168755,G4,272,97,gauche,0
386,12.867,1780168755,G9,213,112,gauche,0
386,12.867,1780168755,G1,236,113,gauche,0
386,12.867,1780168755,G10,247,80,gauche,0
386,12.867,1780168755,G7,122,78,gauche,0
386,12.867,1780168755,G13,144,96,gauche,0
386,12.867,1780168755,G36,-13,346,gauche,0
386,12.867,1780168755,G29,-6,364,gauche,0
386,12.867,1780168755,G8,521,505,gauche,0
386,12.867,1780168755,D4,57,537,droite,0
386,12.867,1780168755,D2,374,763,droite,1
386,12.867,1780168755,D10,246,878,droite,0
386,12.867,1780168755,D22,92,489,droite,0
386,12.867,1780168755,D7,0,882,droite,0
386,12.867,1780168755,D1,287,902,droite,0
386,12.867,1780168755,D6,0,590,droite,0
386,12.867,1780168755,D21,-20,625,droite,0
386,12.867,1780168755,G11,121,488,gauche,1
386,12.867,1780168755,D18,240,902,droite,0
386,12.867,1780168755,D11,-1,591,droite,0
386,12.867,1780168755,G34,71,529,gauche,0
386,12.867,1780168755,G33,87,497,gauche,0
386,12.867,1780168755,D23,82,478,droite,0
386,12.867,1780168755,G37,-6,362,gauche,0
387,12.900,1780168755,G16,286,425,gauche,1
387,12.900,1780168755,G35,452,471,gauche,1
387,12.900,1780168755,G6,173,98,gauche,0
387,12.900,1780168755,G4,272,95,gauche,0
387,12.900,1780168755,G9,213,112,gauche,0
387,12.900,1780168755,G1,235,113,gauche,0
387,12.900,1780168755,G7,122,78,gauche,0
387,12.900,1780168755,G10,247,79,gauche,0
387,12.900,1780168755,G13,144,95,gauche,0
387,12.900,1780168755,G36,-13,346,gauche,0
387,12.900,1780168755,G29,-7,363,gauche,0
387,12.900,1780168755,G11,123,502,gauche,0
387,12.900,1780168755,G8,521,505,gauche,0
387,12.900,1780168755,D4,57,537,droite,0
387,12.900,1780168755,D2,374,763,droite,1
387,12.900,1780168755,D10,244,878,droite,0
387,12.900,1780168755,D7,0,882,droite,0
387,12.900,1780168755,D1,288,902,droite,0
387,12.900,1780168755,D6,0,590,droite,0
387,12.900,1780168755,D21,-21,627,droite,0
387,12.900,1780168755,D18,240,902,droite,0
387,12.900,1780168755,D11,-1,591,droite,0
387,12.900,1780168755,G34,71,529,gauche,0
387,12.900,1780168755,G33,87,497,gauche,0
387,12.900,1780168755,G37,-6,362,gauche,0
387,12.900,1780168755,D22,92,489,droite,0
388,12.933,1780168755,G16,289,433,gauche,1
388,12.933,1780168755,G35,451,477,gauche,1
388,12.933,1780168755,G6,173,98,gauche,0
388,12.933,1780168755,G4,272,93,gauche,0
388,12.933,1780168755,G9,213,112,gauche,0
388,12.933,1780168755,G1,235,113,gauche,0
388,12.933,1780168755,G11,124,508,gauche,1
388,12.933,1780168755,G34,161,520,gauche,0
388,12.933,1780168755,G7,122,78,gauche,0
388,12.933,1780168755,G10,247,79,gauche,0
388,12.933,1780168755,G36,-12,349,gauche,0
388,12.933,1780168755,G29,-7,363,gauche,0
388,12.933,1780168755,D4,56,537,droite,0
388,12.933,1780168755,D2,374,763,droite,1
388,12.933,1780168755,D10,242,878,droite,0
388,12.933,1780168755,D7,0,882,droite,0
388,12.933,1780168755,D1,290,903,droite,0
388,12.933,1780168755,D11,0,589,droite,0
388,12.933,1780168755,D6,0,590,droite,0
388,12.933,1780168755,G13,144,95,gauche,0
388,12.933,1780168755,G8,521,505,gauche,0
388,12.933,1780168755,D18,240,902,droite,0
388,12.933,1780168755,D21,-21,627,droite,0
388,12.933,1780168755,G37,-6,362,gauche,0
388,12.933,1780168755,D22,92,489,droite,0
389,12.967,1780168755,G16,291,447,gauche,1
389,12.967,1780168755,G35,449,487,gauche,1
389,12.967,1780168755,G6,173,98,gauche,0
389,12.967,1780168755,G11,124,512,gauche,1
389,12.967,1780168755,G4,272,92,gauche,0
389,12.967,1780168755,G1,235,113,gauche,0
389,12.967,1780168755,G9,213,113,gauche,0
389,12.967,1780168755,G10,247,79,gauche,0
389,12.967,1780168755,G7,122,78,gauche,0
389,12.967,1780168755,G36,-12,349,gauche,0
389,12.967,1780168755,D4,57,537,droite,0
389,12.967,1780168755,D2,374,763,droite,1
389,12.967,1780168755,D18,240,878,droite,0
389,12.967,1780168755,D7,0,882,droite,0
389,12.967,1780168755,D1,290,903,droite,0
389,12.967,1780168755,D23,86,520,droite,1
389,12.967,1780168755,D10,242,879,droite,0
389,12.967,1780168755,D6,0,590,droite,0
389,12.967,1780168755,G13,144,95,gauche,0
389,12.967,1780168755,G8,521,505,gauche,0
389,12.967,1780168755,D11,0,589,droite,0
389,12.967,1780168755,G29,-7,363,gauche,0
389,12.967,1780168755,G34,161,520,gauche,0
389,12.967,1780168755,D21,-21,627,droite,0
389,12.967,1780168755,G37,-6,362,gauche,0
389,12.967,1780168755,D22,92,489,droite,0
390,13.000,1780168756,G16,294,458,gauche,1
390,13.000,1780168756,G6,173,98,gauche,0
390,13.000,1780168756,G11,123,518,gauche,1
390,13.000,1780168756,G4,272,92,gauche,0
390,13.000,1780168756,G1,234,114,gauche,0
390,13.000,1780168756,G35,448,497,gauche,1
390,13.000,1780168756,G9,211,112,gauche,0
390,13.000,1780168756,G7,123,78,gauche,0
390,13.000,1780168756,G10,247,78,gauche,0
390,13.000,1780168756,G36,-12,348,gauche,0
390,13.000,1780168756,G13,78,68,gauche,0
390,13.000,1780168756,G29,-6,363,gauche,0
390,13.000,1780168756,D4,57,537,droite,0
390,13.000,1780168756,D2,374,763,droite,1
390,13.000,1780168756,D18,239,878,droite,0
390,13.000,1780168756,D1,291,903,droite,0
390,13.000,1780168756,D7,0,882,droite,0
390,13.000,1780168756,D10,240,917,droite,0
390,13.000,1780168756,D6,0,590,droite,0
390,13.000,1780168756,G8,521,505,gauche,0
390,13.000,1780168756,D11,0,589,droite,0
390,13.000,1780168756,G34,161,520,gauche,0
390,13.000,1780168756,D21,-21,627,droite,0
390,13.000,1780168756,D22,92,489,droite,0
390,13.000,1780168756,D23,86,520,droite,1
391,13.033,1780168756,G16,294,458,gauche,1
391,13.033,1780168756,G6,173,98,gauche,0
391,13.033,1780168756,G11,123,518,gauche,1
391,13.033,1780168756,G4,272,92,gauche,0
391,13.033,1780168756,G1,234,114,gauche,0
391,13.033,1780168756,G35,448,497,gauche,1
391,13.033,1780168756,G9,211,112,gauche,0
391,13.033,1780168756,G7,123,78,gauche,0
391,13.033,1780168756,G10,247,78,gauche,0
391,13.033,1780168756,G36,-12,348,gauche,0
391,13.033,1780168756,G13,78,68,gauche,0
391,13.033,1780168756,G29,-6,363,gauche,0
391,13.033,1780168756,D4,57,537,droite,0
391,13.033,1780168756,D2,374,763,droite,1
391,13.033,1780168756,D18,239,878,droite,0
391,13.033,1780168756,D1,291,903,droite,0
391,13.033,1780168756,D7,0,882,droite,0
391,13.033,1780168756,D10,240,918,droite,0
391,13.033,1780168756,D6,0,590,droite,0
391,13.033,1780168756,G8,521,505,gauche,0
391,13.033,1780168756,D11,0,589,droite,0
391,13.033,1780168756,G34,161,520,gauche,0
391,13.033,1780168756,D21,-21,627,droite,0
391,13.033,1780168756,D22,92,489,droite,0
391,13.033,1780168756,D23,86,520,droite,1
392,13.067,1780168756,G16,297,465,gauche,1
392,13.067,1780168756,G35,448,502,gauche,0
392,13.067,1780168756,G6,173,98,gauche,0
392,13.067,1780168756,G1,233,114,gauche,0
392,13.067,1780168756,G4,272,92,gauche,0
392,13.067,1780168756,G9,212,113,gauche,0
392,13.067,1780168756,G7,122,78,gauche,0
392,13.067,1780168756,G10,246,78,gauche,0
392,13.067,1780168756,G34,128,520,gauche,1
392,13.067,1780168756,G13,80,69,gauche,0
392,13.067,1780168756,G36,-12,349,gauche,0
392,13.067,1780168756,D4,57,537,droite,0
392,13.067,1780168756,D2,374,763,droite,1
392,13.067,1780168756,D18,237,878,droite,0
392,13.067,1780168756,D1,292,903,droite,0
392,13.067,1780168756,D7,0,881,droite,0
392,13.067,1780168756,D10,241,914,droite,0
392,13.067,1780168756,D6,0,590,droite,0
392,13.067,1780168756,G11,123,518,gauche,1
392,13.067,1780168756,G8,521,505,gauche,0
392,13.067,1780168756,D11,0,589,droite,0
392,13.067,1780168756,G29,-6,363,gauche,0
392,13.067,1780168756,D21,-21,627,droite,0
392,13.067,1780168756,D22,92,489,droite,0
392,13.067,1780168756,D23,86,520,droite,1
393,13.100,1780168756,G16,300,470,gauche,1
393,13.100,1780168756,G6,173,98,gauche,0
393,13.100,1780168756,G35,449,503,gauche,0
393,13.100,1780168756,G1,233,113,gauche,0
393,13.100,1780168756,G4,272,91,gauche,0
393,13.100,1780168756,G9,210,114,gauche,0
393,13.100,1780168756,G7,123,78,gauche,0
393,13.100,1780168756,G10,246,78,gauche,0
393,13.100,1780168756,G36,-11,350,gauche,0
393,13.100,1780168756,G29,-7,363,gauche,0
393,13.100,1780168756,G8,521,504,gauche,0
393,13.100,1780168756,D4,57,537,droite,0
393,13.100,1780168756,D2,374,763,droite,1
393,13.100,1780168756,D23,90,520,droite,1
393,13.100,1780168756,D18,234,878,droite,0
393,13.100,1780168756,D1,293,903,droite,0
393,13.100,1780168756,D7,0,881,droite,0
393,13.100,1780168756,D10,242,905,droite,0
393,13.100,1780168756,D6,0,590,droite,0
393,13.100,1780168756,D21,-20,625,droite,0
393,13.100,1780168756,G11,123,518,gauche,1
393,13.100,1780168756,G13,80,69,gauche,0
393,13.100,1780168756,D11,0,589,droite,0
393,13.100,1780168756,G34,128,520,gauche,1
393,13.100,1780168756,D22,92,489,droite,0
394,13.133,1780168756,G16,304,471,gauche,1
394,13.133,1780168756,G6,173,98,gauche,0
394,13.133,1780168756,G1,232,114,gauche,0
394,13.133,1780168756,G35,450,503,gauche,0
394,13.133,1780168756,G4,272,91,gauche,0
394,13.133,1780168756,G9,210,114,gauche,0
394,13.133,1780168756,G7,123,78,gauche,0
394,13.133,1780168756,G10,246,80,gauche,0
394,13.133,1780168756,G29,-7,363,gauche,0
394,13.133,1780168756,G36,-12,349,gauche,0
394,13.133,1780168756,G8,521,505,gauche,0
394,13.133,1780168756,D4,57,537,droite,0
394,13.133,1780168756,D23,91,522,droite,1
394,13.133,1780168756,D2,374,763,droite,1
394,13.133,1780168756,D18,233,879,droite,0
394,13.133,1780168756,D1,294,902,droite,0
394,13.133,1780168756,D7,0,881,droite,0
394,13.133,1780168756,D10,242,902,droite,0
394,13.133,1780168756,D6,-15,617,droite,0
394,13.133,1780168756,D21,-18,621,droite,0
394,13.133,1780168756,G11,123,518,gauche,1
394,13.133,1780168756,G13,80,69,gauche,0
394,13.133,1780168756,D11,0,589,droite,0
394,13.133,1780168756,G34,128,520,gauche,1
394,13.133,1780168756,D22,92,489,droite,0
395,13.167,1780168756,G16,306,471,gauche,1
395,13.167,1780168756,G6,173,98,gauche,0
395,13.167,1780168756,G1,232,114,gauche,0
395,13.167,1780168756,G4,271,92,gauche,0
395,13.167,1780168756,G9,209,113,gauche,0
395,13.167,1780168756,G7,123,78,gauche,0
395,13.167,1780168756,G35,452,504,gauche,0
395,13.167,1780168756,G36,-12,349,gauche,0
395,13.167,1780168756,G10,246,80,gauche,0
395,13.167,1780168756,G29,-7,363,gauche,0
395,13.167,1780168756,G8,521,505,gauche,0
395,13.167,1780168756,D4,57,537,droite,0
395,13.167,1780168756,D23,93,525,droite,1
395,13.167,1780168756,D18,232,879,droite,0
395,13.167,1780168756,D2,374,763,droite,1
395,13.167,1780168756,D1,295,902,droite,0
395,13.167,1780168756,D22,156,480,droite,0
395,13.167,1780168756,D7,0,881,droite,0
395,13.167,1780168756,D10,242,900,droite,0
395,13.167,1780168756,D21,-20,624,droite,0
395,13.167,1780168756,G11,123,518,gauche,1
395,13.167,1780168756,G13,80,69,gauche,0
395,13.167,1780168756,D6,-15,617,droite,0
395,13.167,1780168756,D11,0,589,droite,0
395,13.167,1780168756,G34,128,520,gauche,1
396,13.200,1780168756,G6,173,98,gauche,0
396,13.200,1780168756,G16,308,474,gauche,1
396,13.200,1780168756,G1,232,113,gauche,0
396,13.200,1780168756,G35,451,506,gauche,0
396,13.200,1780168756,G9,209,114,gauche,0
396,13.200,1780168756,G4,271,92,gauche,0
396,13.200,1780168756,G7,124,78,gauche,0
396,13.200,1780168756,G29,-6,363,gauche,0
396,13.200,1780168756,G10,246,80,gauche,0
396,13.200,1780168756,G36,-16,340,gauche,0
396,13.200,1780168756,G13,81,69,gauche,0
396,13.200,1780168756,G11,152,94,gauche,0
396,13.200,1780168756,G8,520,508,gauche,0
396,13.200,1780168756,D4,57,537,droite,0
396,13.200,1780168756,D23,94,529,droite,1
396,13.200,1780168756,D22,160,480,droite,0
396,13.200,1780168756,D2,374,763,droite,1
396,13.200,1780168756,D18,232,878,droite,0
396,13.200,1780168756,D1,296,900,droite,0
396,13.200,1780168756,D10,242,900,droite,0
396,13.200,1780168756,D7,0,881,droite,0
396,13.200,1780168756,D24,-1,591,droite,0
396,13.200,1780168756,D11,0,589,droite,0
396,13.200,1780168756,D6,-16,617,droite,0
396,13.200,1780168756,D21,-18,621,droite,0
396,13.200,1780168756,G34,128,520,gauche,1
397,13.233,1780168756,G6,173,98,gauche,0
397,13.233,1780168756,G1,232,113,gauche,0
397,13.233,1780168756,G16,308,474,gauche,1
397,13.233,1780168756,G35,451,506,gauche,0
397,13.233,1780168756,G4,271,92,gauche,0
397,13.233,1780168756,G9,209,114,gauche,0
397,13.233,1780168756,G7,124,78,gauche,0
397,13.233,1780168756,G29,-6,363,gauche,0
397,13.233,1780168756,G36,-13,347,gauche,0
397,13.233,1780168756,G10,246,80,gauche,0
397,13.233,1780168756,G13,81,69,gauche,0
397,13.233,1780168756,G8,520,509,gauche,0
397,13.233,1780168756,G11,152,94,gauche,0
397,13.233,1780168756,D4,57,537,droite,0
397,13.233,1780168756,D23,94,529,droite,1
397,13.233,1780168756,D22,160,480,droite,0
397,13.233,1780168756,D2,374,763,droite,1
397,13.233,1780168756,D18,232,878,droite,0
397,13.233,1780168756,D1,296,900,droite,0
397,13.233,1780168756,D10,242,900,droite,0
397,13.233,1780168756,D7,0,881,droite,0
397,13.233,1780168756,D24,-1,591,droite,0
397,13.233,1780168756,D11,0,589,droite,0
397,13.233,1780168756,D6,-16,617,droite,0
397,13.233,1780168756,G34,128,520,gauche,1
397,13.233,1780168756,D21,-18,621,droite,0
398,13.267,1780168756,G6,173,98,gauche,0
398,13.267,1780168756,G1,231,114,gauche,0
398,13.267,1780168756,G9,208,115,gauche,0
398,13.267,1780168756,G35,451,511,gauche,0
398,13.267,1780168756,G16,309,481,gauche,1
398,13.267,1780168756,G4,271,92,gauche,0
398,13.267,1780168756,G7,124,77,gauche,0
398,13.267,1780168756,G38,431,518,gauche,0
398,13.267,1780168756,G29,-6,363,gauche,0
398,13.267,1780168756,G10,246,80,gauche,0
398,13.267,1780168756,G36,-15,342,gauche,0
398,13.267,1780168756,G11,153,94,gauche,0
398,13.267,1780168756,G8,520,508,gauche,0
398,13.267,1780168756,G34,-7,364,gauche,0
398,13.267,1780168756,G39,522,504,gauche,0
398,13.267,1780168756,D4,57,537,droite,0
398,13.267,1780168756,D23,95,534,droite,1
398,13.267,1780168756,D22,162,480,droite,0
398,13.267,1780168756,D2,374,763,droite,1
398,13.267,1780168756,D18,231,878,droite,0
398,13.267,1780168756,D1,296,900,droite,0
398,13.267,1780168756,D10,242,897,droite,0
398,13.267,1780168756,D7,0,881,droite,0
398,13.267,1780168756,D24,-1,591,droite,0
398,13.267,1780168756,D11,0,589,droite,0
398,13.267,1780168756,D21,-18,621,droite,0
398,13.267,1780168756,G13,81,69,gauche,0
398,13.267,1780168756,D6,-16,617,droite,0
399,13.300,1780168756,G16,311,489,gauche,1
399,13.300,1780168756,G6,173,98,gauche,0
399,13.300,1780168756,G1,231,114,gauche,0
399,13.300,1780168756,G9,208,114,gauche,0
399,13.300,1780168756,G35,450,517,gauche,0
399,13.300,1780168756,G7,125,77,gauche,0
399,13.300,1780168756,G4,271,92,gauche,0
399,13.300,1780168756,G10,245,80,gauche,0
399,13.300,1780168756,G11,154,94,gauche,0
399,13.300,1780168756,G29,-7,360,gauche,0
399,13.300,1780168756,G34,-8,363,gauche,0
399,13.300,1780168756,G36,-14,344,gauche,0
399,13.300,1780168756,G8,521,508,gauche,0
399,13.300,1780168756,G39,522,504,gauche,0
399,13.300,1780168756,D4,58,537,droite,0
399,13.300,1780168756,D23,96,540,droite,1
399,13.300,1780168756,D22,163,480,droite,0
399,13.300,1780168756,D2,374,763,droite,1
399,13.300,1780168756,D18,231,879,droite,0
399,13.300,1780168756,D1,296,900,droite,0
399,13.300,1780168756,D10,242,897,droite,0
399,13.300,1780168756,D7,0,881,droite,0
399,13.300,1780168756,D24,-1,591,droite,0
399,13.300,1780168756,D11,0,589,droite,0
399,13.300,1780168756,D21,-19,622,droite,0
399,13.300,1780168756,G13,81,69,gauche,0
399,13.300,1780168756,D6,-16,617,droite,0
399,13.300,1780168756,G38,431,518,gauche,0
400,13.333,1780168756,G16,312,501,gauche,1
400,13.333,1780168756,G6,173,98,gauche,0
400,13.333,1780168756,G9,207,114,gauche,0
400,13.333,1780168756,G1,231,114,gauche,0
400,13.333,1780168756,G4,271,89,gauche,0
400,13.333,1780168756,G7,125,77,gauche,0
400,13.333,1780168756,G10,245,81,gauche,0
400,13.333,1780168756,G29,-7,360,gauche,0
400,13.333,1780168756,G34,-8,363,gauche,0
400,13.333,1780168756,G36,-14,344,gauche,0
400,13.333,1780168756,G11,154,94,gauche,0
400,13.333,1780168756,G8,520,509,gauche,0
400,13.333,1780168756,G39,522,504,gauche,0
400,13.333,1780168756,D4,58,537,droite,0
400,13.333,1780168756,D22,165,483,droite,0
