frame,timestamp_s,timestamp_unix,player_id,X,Y,status,on_terrain
582,19.400,1780168762,G6,173,92,ok,0
582,19.400,1780168762,G9,200,121,ok,0
582,19.400,1780168762,G1,220,119,ok,0
582,19.400,1780168762,G34,125,79,ok,0
582,19.400,1780168762,G4,94,80,ok,0
582,19.400,1780168762,G8,521,504,ok,0
582,19.400,1780168762,D4,58,561,ok,0
582,19.400,1780168762,D2,408,755,ok,1
582,19.400,1780168762,D22,336,800,ok,1
582,19.400,1780168762,D6,152,789,ok,1
582,19.400,1780168762,D10,241,896,ok,0
582,19.400,1780168762,D34,292,848,ok,1
582,19.400,1780168762,D25,450,714,ok,1
582,19.400,1780168762,D1,179,876,ok,0
582,19.400,1780168762,D32,5,856,ok,0
582,19.400,1780168762,D18,84,828,ok,1
582,19.400,1780168762,D27,0,589,ok,0
582,19.400,1780168762,D24,-1,590,ok,0
582,19.400,1780168762,D29,2,924,ok,0
582,19.400,1780168762,D7,-8,619,interpolated,0
582,19.400,1780168762,D11,296,846,interpolated,1
582,19.400,1780168762,D33,0,589,interpolated,0
582,19.400,1780168762,G43,521,505,interpolated,0
582,19.400,1780168762,G44,-17,312,interpolated,0
582,19.400,1780168762,G45,-6,364,interpolated,0
583,19.433,1780168762,G40,166,120,ok,0
583,19.433,1780168762,G10,263,113,ok,0
583,19.433,1780168762,G6,173,92,ok,0
583,19.433,1780168762,G9,200,121,ok,0
583,19.433,1780168762,G1,220,119,ok,0
583,19.433,1780168762,G34,125,79,ok,0
583,19.433,1780168762,G4,94,80,ok,0
583,19.433,1780168762,G8,521,504,ok,0
583,19.433,1780168762,D4,58,561,ok,0
583,19.433,1780168762,D2,408,755,ok,1
583,19.433,1780168762,D22,336,800,ok,1
583,19.433,1780168762,D6,152,789,ok,1
583,19.433,1780168762,D34,292,848,ok,1
583,19.433,1780168762,D10,241,896,ok,0
583,19.433,1780168762,D25,450,714,ok,1
583,19.433,1780168762,D1,179,876,ok,0
583,19.433,1780168762,D32,5,856,ok,0
583,19.433,1780168762,D18,84,828,ok,1
583,19.433,1780168762,D27,0,589,ok,0
583,19.433,1780168762,D24,-1,590,ok,0
583,19.433,1780168762,D29,2,924,ok,0
583,19.433,1780168762,D7,-8,619,interpolated,0
583,19.433,1780168762,D11,296,846,interpolated,1
583,19.433,1780168762,D33,0,589,interpolated,0
583,19.433,1780168762,G43,521,505,interpolated,0
583,19.433,1780168762,G44,-17,312,interpolated,0
583,19.433,1780168762,G45,-6,364,interpolated,0
584,19.467,1780168762,G40,165,121,ok,0
584,19.467,1780168762,G6,173,94,ok,0
584,19.467,1780168762,G10,265,114,ok,0
584,19.467,1780168762,G9,200,121,ok,0
584,19.467,1780168762,G1,220,119,ok,0
584,19.467,1780168762,G34,125,79,ok,0
584,19.467,1780168762,G4,95,80,ok,0
584,19.467,1780168762,G43,521,505,ok,0
584,19.467,1780168762,D4,58,561,ok,0
584,19.467,1780168762,D22,336,801,ok,1
584,19.467,1780168762,D2,405,754,ok,1
584,19.467,1780168762,D6,154,789,ok,1
584,19.467,1780168762,D34,290,848,ok,1
584,19.467,1780168762,D25,451,716,ok,1
584,19.467,1780168762,D10,241,896,ok,0
584,19.467,1780168762,D1,179,876,ok,0
584,19.467,1780168762,D18,82,828,ok,1
584,19.467,1780168762,D32,5,856,ok,0
584,19.467,1780168762,D27,0,589,ok,0
584,19.467,1780168762,D24,0,590,ok,0
584,19.467,1780168762,D7,-8,619,interpolated,0
584,19.467,1780168762,G8,521,504,interpolated,0
584,19.467,1780168762,D11,296,846,interpolated,1
584,19.467,1780168762,D33,0,589,interpolated,0
584,19.467,1780168762,G44,-17,312,interpolated,0
584,19.467,1780168762,G45,-6,364,interpolated,0
584,19.467,1780168762,D29,2,924,interpolated,0
585,19.500,1780168762,G40,165,122,ok,0
585,19.500,1780168762,G6,174,95,ok,0
585,19.500,1780168762,G10,266,114,ok,0
585,19.500,1780168762,G9,200,121,ok,0
585,19.500,1780168762,G1,220,119,ok,0
585,19.500,1780168762,G34,125,79,ok,0
585,19.500,1780168762,G4,95,81,ok,0
585,19.500,1780168762,G8,521,504,ok,0
585,19.500,1780168762,G45,-7,363,ok,0
585,19.500,1780168762,D4,58,560,ok,0
585,19.500,1780168762,D22,336,802,ok,1
585,19.500,1780168762,D2,403,754,ok,1
585,19.500,1780168762,D34,290,846,ok,1
585,19.500,1780168762,D6,155,789,ok,1
585,19.500,1780168762,D25,451,719,ok,1
585,19.500,1780168762,D1,179,876,ok,0
585,19.500,1780168762,D10,241,896,ok,0
585,19.500,1780168762,D32,5,855,ok,0
585,19.500,1780168762,D18,81,828,ok,1
585,19.500,1780168762,D27,0,589,ok,0
585,19.500,1780168762,D24,0,590,ok,0
585,19.500,1780168762,D7,-8,619,interpolated,0
585,19.500,1780168762,D11,296,846,interpolated,1
585,19.500,1780168762,D33,0,589,interpolated,0
585,19.500,1780168762,G43,521,505,interpolated,0
585,19.500,1780168762,G44,-17,312,interpolated,0
585,19.500,1780168762,D29,2,924,interpolated,0
586,19.533,1780168762,G6,174,97,ok,0
586,19.533,1780168762,G40,165,123,ok,0
586,19.533,1780168762,G1,220,119,ok,0
586,19.533,1780168762,G9,200,121,ok,0
586,19.533,1780168762,G10,267,113,ok,0
586,19.533,1780168762,G34,125,79,ok,0
586,19.533,1780168762,D4,58,560,ok,0
586,19.533,1780168762,D22,336,804,ok,1
586,19.533,1780168762,D2,401,752,ok,1
586,19.533,1780168762,D34,290,845,ok,1
586,19.533,1780168762,D6,155,789,ok,1
586,19.533,1780168762,D25,452,721,ok,1
586,19.533,1780168762,D1,178,876,ok,0
586,19.533,1780168762,D10,241,897,ok,0
586,19.533,1780168762,D18,82,827,ok,1
586,19.533,1780168762,D32,6,853,ok,0
586,19.533,1780168762,D27,0,589,ok,0
586,19.533,1780168762,D24,0,590,ok,0
586,19.533,1780168762,D7,-8,619,interpolated,0
586,19.533,1780168762,G8,521,504,interpolated,0
586,19.533,1780168762,D11,296,846,interpolated,1
586,19.533,1780168762,D33,0,589,interpolated,0
586,19.533,1780168762,G4,95,81,interpolated,0
586,19.533,1780168762,G43,521,505,interpolated,0
586,19.533,1780168762,G44,-17,312,interpolated,0
586,19.533,1780168762,G45,-7,363,interpolated,0
586,19.533,1780168762,D29,2,924,interpolated,0
587,19.567,1780168762,G6,174,97,ok,0
587,19.567,1780168762,G10,267,115,ok,0
587,19.567,1780168762,G40,165,124,ok,0
587,19.567,1780168762,G9,200,121,ok,0
587,19.567,1780168762,G1,220,119,ok,0
587,19.567,1780168762,G34,125,79,ok,0
587,19.567,1780168762,G4,96,81,ok,0
587,19.567,1780168762,D4,58,560,ok,0
587,19.567,1780168762,D22,335,808,ok,1
587,19.567,1780168762,D2,398,750,ok,1
587,19.567,1780168762,D6,156,789,ok,1
587,19.567,1780168762,D34,289,843,ok,1
587,19.567,1780168762,D1,178,876,ok,0
587,19.567,1780168762,D25,452,723,ok,1
587,19.567,1780168762,D10,241,897,ok,0
587,19.567,1780168762,D32,6,851,ok,0
587,19.567,1780168762,D18,81,827,ok,1
587,19.567,1780168762,D27,0,589,ok,0
587,19.567,1780168762,D24,0,590,ok,0
587,19.567,1780168762,D7,-8,619,interpolated,0
587,19.567,1780168762,G8,521,504,interpolated,0
587,19.567,1780168762,D11,296,846,interpolated,1
587,19.567,1780168762,D33,0,589,interpolated,0
587,19.567,1780168762,G43,521,505,interpolated,0
587,19.567,1780168762,G44,-17,312,interpolated,0
587,19.567,1780168762,G45,-7,363,interpolated,0
587,19.567,1780168762,D29,2,924,interpolated,0
588,19.600,1780168762,G6,174,98,ok,0
588,19.600,1780168762,G10,268,118,ok,0
588,19.600,1780168762,G40,164,125,ok,0
588,19.600,1780168762,G9,200,121,ok,0
588,19.600,1780168762,G1,220,119,ok,0
588,19.600,1780168762,G34,125,79,ok,0
588,19.600,1780168762,G4,97,81,ok,0
588,19.600,1780168762,D4,59,560,ok,0
588,19.600,1780168762,D2,397,749,ok,1
588,19.600,1780168762,D22,335,812,ok,1
588,19.600,1780168762,D6,158,790,ok,1
588,19.600,1780168762,D1,177,876,ok,0
588,19.600,1780168762,D25,452,724,ok,1
588,19.600,1780168762,D10,241,897,ok,0
588,19.600,1780168762,D34,288,843,ok,1
588,19.600,1780168762,D18,81,824,ok,1
588,19.600,1780168762,D11,293,842,ok,1
588,19.600,1780168762,D32,7,850,ok,0
588,19.600,1780168762,D27,0,589,ok,0
588,19.600,1780168762,D24,0,590,ok,0
588,19.600,1780168762,D7,-8,619,interpolated,0
588,19.600,1780168762,G8,521,504,interpolated,0
588,19.600,1780168762,D33,0,589,interpolated,0
588,19.600,1780168762,G43,521,505,interpolated,0
588,19.600,1780168762,G45,-7,363,interpolated,0
588,19.600,1780168762,D29,2,924,interpolated,0
589,19.633,1780168762,G6,174,98,ok,0
589,19.633,1780168762,G10,268,118,ok,0
589,19.633,1780168762,G40,164,125,ok,0
589,19.633,1780168762,G9,200,121,ok,0
589,19.633,1780168762,G1,220,119,ok,0
589,19.633,1780168762,G34,125,79,ok,0
589,19.633,1780168762,G4,97,81,ok,0
589,19.633,1780168762,D4,59,560,ok,0
589,19.633,1780168762,D2,397,749,ok,1
589,19.633,1780168762,D22,335,812,ok,1
589,19.633,1780168762,D6,158,790,ok,1
589,19.633,1780168762,D1,177,876,ok,0
589,19.633,1780168762,D25,452,724,ok,1
589,19.633,1780168762,D10,241,897,ok,0
589,19.633,1780168762,D34,288,843,ok,1
589,19.633,1780168762,D18,81,824,ok,1
589,19.633,1780168762,D11,293,842,ok,1
589,19.633,1780168762,D32,7,850,ok,0
589,19.633,1780168762,D27,0,589,ok,0
589,19.633,1780168762,D24,0,590,ok,0
589,19.633,1780168762,D7,-8,619,interpolated,0
589,19.633,1780168762,G8,521,504,interpolated,0
589,19.633,1780168762,D33,0,589,interpolated,0
589,19.633,1780168762,G43,521,505,interpolated,0
589,19.633,1780168762,G45,-7,363,interpolated,0
589,19.633,1780168762,D29,2,924,interpolated,0
590,19.667,1780168762,G6,174,97,ok,0
590,19.667,1780168762,G40,162,125,ok,0
590,19.667,1780168762,G10,269,120,ok,0
590,19.667,1780168762,G1,220,119,ok,0
590,19.667,1780168762,G9,200,121,ok,0
590,19.667,1780168762,G34,125,79,ok,0
590,19.667,1780168762,G4,97,81,ok,0
590,19.667,1780168762,G44,262,79,ok,0
590,19.667,1780168762,D4,59,560,ok,0
590,19.667,1780168762,D2,396,747,ok,1
590,19.667,1780168762,D22,333,814,ok,1
590,19.667,1780168762,D6,160,790,ok,1
590,19.667,1780168762,D25,451,725,ok,1
590,19.667,1780168762,D1,176,876,ok,0
590,19.667,1780168762,D34,288,843,ok,1
590,19.667,1780168762,D10,241,897,ok,0
590,19.667,1780168762,D11,292,842,ok,1
590,19.667,1780168762,D18,82,819,ok,1
590,19.667,1780168762,D32,7,850,ok,0
590,19.667,1780168762,D27,0,589,ok,0
590,19.667,1780168762,D24,0,590,ok,0
590,19.667,1780168762,G8,521,504,interpolated,0
590,19.667,1780168762,D33,0,589,interpolated,0
590,19.667,1780168762,G43,521,505,interpolated,0
590,19.667,1780168762,G45,-7,363,interpolated,0
590,19.667,1780168762,D29,2,924,interpolated,0
591,19.700,1780168762,G6,174,97,ok,0
591,19.700,1780168762,G10,270,120,ok,0
591,19.700,1780168762,G40,161,124,ok,0
591,19.700,1780168762,G1,220,119,ok,0
591,19.700,1780168762,G9,200,121,ok,0
591,19.700,1780168762,G44,262,83,ok,0
591,19.700,1780168762,G34,125,79,ok,0
591,19.700,1780168762,G4,97,81,ok,0
591,19.700,1780168762,D4,59,560,ok,0
591,19.700,1780168762,D2,396,746,ok,1
591,19.700,1780168762,D6,163,789,ok,1
591,19.700,1780168762,D22,332,814,ok,1
591,19.700,1780168762,D11,292,843,ok,1
591,19.700,1780168762,D1,176,876,ok,0
591,19.700,1780168762,D10,241,897,ok,0
591,19.700,1780168762,D25,450,724,ok,1
591,19.700,1780168762,D32,7,850,ok,0
591,19.700,1780168762,D18,82,815,ok,1
591,19.700,1780168762,D34,289,843,ok,1
591,19.700,1780168762,D27,0,589,ok,0
591,19.700,1780168762,D33,0,588,ok,0
591,19.700,1780168762,G8,521,504,interpolated,0
591,19.700,1780168762,D24,0,590,interpolated,0
591,19.700,1780168762,G43,521,505,interpolated,0
591,19.700,1780168762,G45,-7,363,interpolated,0
591,19.700,1780168762,D29,2,924,interpolated,0
592,19.733,1780168762,G6,173,98,ok,0
592,19.733,1780168762,G10,271,122,ok,0
592,19.733,1780168762,G1,220,119,ok,0
592,19.733,1780168762,G40,159,125,ok,0
592,19.733,1780168762,G9,200,121,ok,0
592,19.733,1780168762,G44,262,84,ok,0
592,19.733,1780168762,G34,125,79,ok,0
592,19.733,1780168762,G4,96,81,ok,0
592,19.733,1780168762,D4,59,560,ok,0
592,19.733,1780168762,D6,164,789,ok,1
592,19.733,1780168762,D2,395,746,ok,1
592,19.733,1780168762,D25,449,724,ok,1
592,19.733,1780168762,D22,332,814,ok,1
592,19.733,1780168762,D10,241,897,ok,0
592,19.733,1780168762,D1,176,876,ok,0
592,19.733,1780168762,D11,287,843,ok,1
592,19.733,1780168762,D18,82,811,ok,1
592,19.733,1780168762,D32,6,850,ok,0
592,19.733,1780168762,D34,290,843,ok,1
592,19.733,1780168762,D27,0,589,ok,0
592,19.733,1780168762,D33,0,588,ok,0
592,19.733,1780168762,G8,521,504,interpolated,0
592,19.733,1780168762,D24,0,590,interpolated,0
592,19.733,1780168762,G43,521,505,interpolated,0
592,19.733,1780168762,G45,-7,363,interpolated,0
592,19.733,1780168762,D29,2,924,interpolated,0
593,19.767,1780168762,G6,173,98,ok,0
593,19.767,1780168762,G10,272,121,ok,0
593,19.767,1780168762,G1,220,119,ok,0
593,19.767,1780168762,G9,200,121,ok,0
593,19.767,1780168762,G40,157,125,ok,0
593,19.767,1780168762,G44,261,84,ok,0
593,19.767,1780168762,G34,125,79,ok,0
593,19.767,1780168762,G4,96,82,ok,0
593,19.767,1780168762,D4,59,560,ok,0
593,19.767,1780168762,D6,165,790,ok,1
593,19.767,1780168762,D2,394,746,ok,1
593,19.767,1780168762,D25,448,725,ok,1
593,19.767,1780168762,D22,331,814,ok,1
593,19.767,1780168762,D34,291,843,ok,1
593,19.767,1780168762,D10,241,897,ok,0
593,19.767,1780168762,D18,83,808,ok,1
593,19.767,1780168762,D1,175,876,ok,0
593,19.767,1780168762,D32,6,850,ok,0
593,19.767,1780168762,D27,0,589,ok,0
593,19.767,1780168762,D24,0,589,ok,0
593,19.767,1780168762,G8,521,504,interpolated,0
593,19.767,1780168762,D11,287,843,interpolated,1
593,19.767,1780168762,D33,0,588,interpolated,0
593,19.767,1780168762,G43,521,505,interpolated,0
593,19.767,1780168762,G45,-7,363,interpolated,0
593,19.767,1780168762,D29,2,924,interpolated,0
594,19.800,1780168762,G6,174,98,ok,0
594,19.800,1780168762,G9,199,122,ok,0
594,19.800,1780168762,G44,261,87,ok,0
594,19.800,1780168762,G1,220,119,ok,0
594,19.800,1780168762,G10,273,123,ok,0
594,19.800,1780168762,G40,154,125,ok,0
594,19.800,1780168762,G34,126,79,ok,0
594,19.800,1780168762,G4,96,82,ok,0
594,19.800,1780168762,G43,521,505,ok,0
594,19.800,1780168762,D4,59,561,ok,0
594,19.800,1780168762,D2,393,746,ok,1
594,19.800,1780168762,D6,165,790,ok,1
594,19.800,1780168762,D10,241,897,ok,0
594,19.800,1780168762,D25,448,724,ok,1
594,19.800,1780168762,D1,176,875,ok,0
594,19.800,1780168762,D22,331,814,ok,1
594,19.800,1780168762,D18,82,808,ok,1
594,19.800,1780168762,D32,5,850,ok,0
594,19.800,1780168762,D34,290,842,ok,1
594,19.800,1780168762,D11,286,843,ok,1
594,19.800,1780168762,D24,0,589,ok,0
594,19.800,1780168762,D27,-1,590,ok,0
594,19.800,1780168762,G8,521,504,interpolated,0
594,19.800,1780168762,D33,0,588,interpolated,0
594,19.800,1780168762,G45,-7,363,interpolated,0
595,19.833,1780168762,G6,174,98,ok,0
595,19.833,1780168762,G9,200,122,ok,0
595,19.833,1780168762,G1,220,119,ok,0
595,19.833,1780168762,G44,261,87,ok,0
595,19.833,1780168762,G10,273,123,ok,0
595,19.833,1780168762,G40,154,125,ok,0
595,19.833,1780168762,G34,125,79,ok,0
595,19.833,1780168762,G4,96,82,ok,0
595,19.833,1780168762,G43,521,505,ok,0
595,19.833,1780168762,D4,59,561,ok,0
595,19.833,1780168762,D2,393,746,ok,1
595,19.833,1780168762,D6,165,790,ok,1
595,19.833,1780168762,D10,241,897,ok,0
595,19.833,1780168762,D1,176,875,ok,0
595,19.833,1780168762,D25,448,724,ok,1
595,19.833,1780168762,D22,331,814,ok,1
595,19.833,1780168762,D18,82,808,ok,1
595,19.833,1780168762,D32,5,850,ok,0
595,19.833,1780168762,D11,286,843,ok,1
595,19.833,1780168762,D34,290,842,ok,1
595,19.833,1780168762,D24,0,589,ok,0
595,19.833,1780168762,D27,-1,590,ok,0
595,19.833,1780168762,G8,521,504,interpolated,0
595,19.833,1780168762,D33,0,588,interpolated,0
595,19.833,1780168762,G45,-7,363,interpolated,0
596,19.867,1780168762,G6,174,98,ok,0
596,19.867,1780168762,G44,260,89,ok,0
596,19.867,1780168762,G9,200,121,ok,0
596,19.867,1780168762,G10,273,124,ok,0
596,19.867,1780168762,G1,220,119,ok,0
596,19.867,1780168762,G40,153,125,ok,0
596,19.867,1780168762,G34,124,79,ok,0
596,19.867,1780168762,G4,97,81,ok,0
596,19.867,1780168762,G43,521,505,ok,0
596,19.867,1780168762,D4,59,561,ok,0
596,19.867,1780168762,D6,166,790,ok,1
596,19.867,1780168762,D2,393,745,ok,1
596,19.867,1780168762,D22,330,814,ok,1
596,19.867,1780168762,D25,447,725,ok,1
596,19.867,1780168762,D18,81,808,ok,1
596,19.867,1780168762,D10,241,897,ok,0
596,19.867,1780168762,D1,175,874,ok,0
596,19.867,1780168762,D11,285,843,ok,1
596,19.867,1780168762,D32,4,850,ok,0
596,19.867,1780168762,D34,289,843,ok,1
596,19.867,1780168762,D24,0,589,ok,0
596,19.867,1780168762,D27,-1,590,ok,0
596,19.867,1780168762,D33,0,588,interpolated,0
597,19.900,1780168762,G6,174,98,ok,0
597,19.900,1780168762,G44,261,89,ok,0
597,19.900,1780168762,G40,153,125,ok,0
597,19.900,1780168762,G9,200,121,ok,0
597,19.900,1780168762,G1,220,119,ok,0
597,19.900,1780168762,G10,274,126,ok,1
597,19.900,1780168762,G34,126,79,ok,0
597,19.900,1780168762,G4,97,82,ok,0
597,19.900,1780168762,G43,521,505,ok,0
597,19.900,1780168762,D4,59,561,ok,0
597,19.900,1780168762,D6,167,792,ok,1
597,19.900,1780168762,D2,392,742,ok,1
597,19.900,1780168762,D25,446,725,ok,1
597,19.900,1780168762,D22,329,814,ok,1
597,19.900,1780168762,D11,284,844,ok,1
597,19.900,1780168762,D18,80,808,ok,1
597,19.900,1780168762,D1,175,872,ok,0
597,19.900,1780168762,D10,241,897,ok,0
597,19.900,1780168762,D32,4,850,ok,0
597,19.900,1780168762,D34,288,843,ok,1
597,19.900,1780168762,D24,0,589,ok,0
597,19.900,1780168762,D27,-1,590,ok,0
597,19.900,1780168762,D33,0,588,interpolated,0
598,19.933,1780168762,G6,173,98,ok,0
598,19.933,1780168762,G40,152,126,ok,1
598,19.933,1780168762,G44,260,89,ok,0
598,19.933,1780168762,G1,220,119,ok,0
598,19.933,1780168762,G9,200,121,ok,0
598,19.933,1780168762,G10,274,127,ok,1
598,19.933,1780168762,G34,126,79,ok,0
598,19.933,1780168762,G4,97,82,ok,0
598,19.933,1780168762,D4,59,561,ok,0
598,19.933,1780168762,D2,391,745,ok,1
598,19.933,1780168762,D6,168,797,ok,1
598,19.933,1780168762,D25,446,725,ok,1
598,19.933,1780168762,D22,328,814,ok,1
598,19.933,1780168762,D11,284,843,ok,1
598,19.933,1780168762,D10,241,897,ok,0
598,19.933,1780168762,D1,175,872,ok,0
598,19.933,1780168762,D18,78,808,ok,1
598,19.933,1780168762,D32,3,848,ok,0
598,19.933,1780168762,D24,0,589,ok,0
598,19.933,1780168762,D27,-1,590,ok,0
598,19.933,1780168762,D33,0,588,interpolated,0
598,19.933,1780168762,G43,521,505,interpolated,0
598,19.933,1780168762,D34,288,843,interpolated,1
599,19.967,1780168762,G6,173,98,ok,0
599,19.967,1780168762,G40,151,128,ok,1
599,19.967,1780168762,G44,260,89,ok,0
599,19.967,1780168762,G9,200,121,ok,0
599,19.967,1780168762,G1,220,119,ok,0
599,19.967,1780168762,G10,275,127,ok,1
599,19.967,1780168762,G4,96,82,ok,0
599,19.967,1780168762,G34,126,79,ok,0
599,19.967,1780168762,D4,59,561,ok,0
599,19.967,1780168762,D6,169,801,ok,1
599,19.967,1780168762,D25,446,727,ok,1
599,19.967,1780168762,D2,388,737,ok,1
599,19.967,1780168762,D22,327,814,ok,1
599,19.967,1780168762,D11,284,843,ok,1
599,19.967,1780168762,D10,242,897,ok,0
599,19.967,1780168762,D18,76,807,ok,0
599,19.967,1780168762,D1,174,871,ok,0
599,19.967,1780168762,D32,4,844,ok,0
599,19.967,1780168762,D27,-1,590,ok,0
599,19.967,1780168762,D24,0,589,ok,0
599,19.967,1780168762,D35,2,844,ok,0
599,19.967,1780168762,D33,-20,623,ok,0
599,19.967,1780168762,G43,521,505,interpolated,0
599,19.967,1780168762,D34,288,843,interpolated,1
600,20.000,1780168763,G6,173,98,ok,0
600,20.000,1780168763,G40,150,130,ok,1
600,20.000,1780168763,G44,260,90,ok,0
600,20.000,1780168763,G1,220,119,ok,0
600,20.000,1780168763,G10,277,126,ok,1
600,20.000,1780168763,G9,200,121,ok,0
600,20.000,1780168763,G34,125,79,ok,0
600,20.000,1780168763,G4,96,81,ok,0
600,20.000,1780168763,D4,59,561,ok,0
600,20.000,1780168763,D25,445,729,ok,1
600,20.000,1780168763,D2,386,731,ok,1
600,20.000,1780168763,D22,327,817,ok,1
600,20.000,1780168763,D6,169,802,ok,1
600,20.000,1780168763,D11,283,843,ok,1
600,20.000,1780168763,D10,241,896,ok,0
600,20.000,1780168763,D18,75,803,ok,0
600,20.000,1780168763,D1,173,871,ok,0
600,20.000,1780168763,D32,4,843,ok,0
600,20.000,1780168763,D27,0,590,ok,0
600,20.000,1780168763,D24,0,589,ok,0
600,20.000,1780168763,D33,-20,623,interpolated,0
600,20.000,1780168763,G43,521,505,interpolated,0
600,20.000,1780168763,D34,288,843,interpolated,1
600,20.000,1780168763,D35,2,844,interpolated,0
601,20.033,1780168763,G6,173,98,ok,0
601,20.033,1780168763,G40,150,130,ok,1
601,20.033,1780168763,G44,260,90,ok,0
601,20.033,1780168763,G1,220,119,ok,0
601,20.033,1780168763,G10,277,126,ok,1
601,20.033,1780168763,G9,200,121,ok,0
601,20.033,1780168763,G34,125,79,ok,0
601,20.033,1780168763,G4,97,81,ok,0
601,20.033,1780168763,G43,521,504,ok,0
601,20.033,1780168763,D4,59,561,ok,0
601,20.033,1780168763,D25,445,729,ok,1
601,20.033,1780168763,D2,386,731,ok,1
601,20.033,1780168763,D22,327,817,ok,1
601,20.033,1780168763,D6,169,802,ok,1
601,20.033,1780168763,D11,283,843,ok,1
601,20.033,1780168763,D10,241,896,ok,0
601,20.033,1780168763,D18,75,803,ok,0
601,20.033,1780168763,D1,174,871,ok,0
601,20.033,1780168763,D32,4,843,ok,0
601,20.033,1780168763,D27,0,590,ok,0
601,20.033,1780168763,D24,0,590,ok,0
601,20.033,1780168763,D33,-20,623,interpolated,0
601,20.033,1780168763,D34,288,843,interpolated,1
601,20.033,1780168763,D35,2,844,interpolated,0
602,20.067,1780168763,G6,174,98,ok,0
602,20.067,1780168763,G40,150,131,ok,1
602,20.067,1780168763,G1,220,119,ok,0
602,20.067,1780168763,G44,259,91,ok,0
602,20.067,1780168763,G9,200,121,ok,0
602,20.067,1780168763,G10,279,127,ok,1
602,20.067,1780168763,G34,125,79,ok,0
602,20.067,1780168763,G4,97,81,ok,0
602,20.067,1780168763,G43,521,504,ok,0
602,20.067,1780168763,D4,59,561,ok,0
602,20.067,1780168763,D25,445,731,ok,1
602,20.067,1780168763,D22,326,819,ok,1
602,20.067,1780168763,D2,384,733,ok,1
602,20.067,1780168763,D6,170,804,ok,1
602,20.067,1780168763,D10,241,897,ok,0
602,20.067,1780168763,D11,283,843,ok,1
602,20.067,1780168763,D18,76,799,ok,0
602,20.067,1780168763,D1,173,870,ok,0
602,20.067,1780168763,D24,0,590,ok,0
602,20.067,1780168763,D32,5,841,ok,0
602,20.067,1780168763,D27,0,590,ok,0
602,20.067,1780168763,D33,-20,623,interpolated,0
602,20.067,1780168763,D34,288,843,interpolated,1
602,20.067,1780168763,D35,2,844,interpolated,0
603,20.100,1780168763,G6,173,98,ok,0
603,20.100,1780168763,G40,149,133,ok,1
603,20.100,1780168763,G1,220,119,ok,0
603,20.100,1780168763,G9,200,121,ok,0
603,20.100,1780168763,G44,259,91,ok,0
603,20.100,1780168763,G34,125,79,ok,0
603,20.100,1780168763,G10,281,128,ok,1
603,20.100,1780168763,G4,96,82,ok,0
603,20.100,1780168763,G43,521,504,ok,0
603,20.100,1780168763,D4,59,561,ok,0
603,20.100,1780168763,D25,446,732,ok,1
603,20.100,1780168763,D2,384,738,ok,1
603,20.100,1780168763,D22,326,821,ok,1
603,20.100,1780168763,D6,171,803,ok,1
603,20.100,1780168763,D10,241,896,ok,0
603,20.100,1780168763,D11,284,843,ok,1
603,20.100,1780168763,D18,76,796,ok,0
603,20.100,1780168763,D1,173,869,ok,0
603,20.100,1780168763,D24,0,590,ok,0
603,20.100,1780168763,D32,5,840,ok,0
603,20.100,1780168763,D27,0,590,ok,0
603,20.100,1780168763,D33,-20,623,interpolated,0
603,20.100,1780168763,D34,288,843,interpolated,1
603,20.100,1780168763,D35,2,844,interpolated,0
604,20.133,1780168763,G6,173,98,ok,0
604,20.133,1780168763,G40,149,134,ok,1
604,20.133,1780168763,G1,220,119,ok,0
604,20.133,1780168763,G9,200,121,ok,0
604,20.133,1780168763,G44,259,91,ok,0
604,20.133,1780168763,G10,283,126,ok,1
604,20.133,1780168763,G34,125,79,ok,0
604,20.133,1780168763,G4,96,82,ok,0
604,20.133,1780168763,G43,521,504,ok,0
604,20.133,1780168763,D4,59,561,ok,0
604,20.133,1780168763,D25,446,735,ok,1
604,20.133,1780168763,D2,383,734,ok,1
604,20.133,1780168763,D6,172,804,ok,1
604,20.133,1780168763,D22,325,823,ok,1
604,20.133,1780168763,D10,241,896,ok,0
604,20.133,1780168763,D18,77,791,ok,0
604,20.133,1780168763,D11,284,842,ok,1
604,20.133,1780168763,D24,0,590,ok,0
604,20.133,1780168763,D32,5,839,ok,0
604,20.133,1780168763,D27,0,590,ok,0
604,20.133,1780168763,D1,173,869,ok,0
604,20.133,1780168763,D33,-20,623,interpolated,0
604,20.133,1780168763,D34,288,843,interpolated,1
604,20.133,1780168763,D35,2,844,interpolated,0
605,20.167,1780168763,G6,173,98,ok,0
605,20.167,1780168763,G40,149,136,ok,1
605,20.167,1780168763,G1,218,119,ok,0
605,20.167,1780168763,G9,200,121,ok,0
605,20.167,1780168763,G44,258,91,ok,0
605,20.167,1780168763,G10,284,127,ok,1
605,20.167,1780168763,G4,96,82,ok,0
605,20.167,1780168763,G34,124,78,ok,0
605,20.167,1780168763,G43,521,504,ok,0
605,20.167,1780168763,G46,-6,363,ok,0
605,20.167,1780168763,D4,59,561,ok,0
605,20.167,1780168763,D2,381,729,ok,1
605,20.167,1780168763,D6,174,803,ok,1
605,20.167,1780168763,D22,326,826,ok,1
605,20.167,1780168763,D25,446,739,ok,1
605,20.167,1780168763,D18,77,789,ok,0
605,20.167,1780168763,D10,241,896,ok,0
